"rank","size"
1,15814
2,15296
3,10895
4,7735
5,7490
6,6668
7,6463
8,6262
9,5486
10,5347
11,4972
12,4521
13,4317
14,4282
15,4047
16,3626
17,3479
18,3429
19,3218
20,3199
21,3070
22,2999
23,2874
24,2816
25,2765
26,2669
27,2513
28,2440
29,2424
30,2402
31,2335
32,2320
33,2285
34,2231
35,2173
36,2147
37,2140
38,2086
39,2078
40,2068
41,1943
42,1935
43,1915
44,1818
45,1810
46,1789
47,1771
48,1748
49,1700
50,1698
51,1659
52,1627
53,1626
54,1620
55,1597
56,1568
57,1538
58,1532
59,1529
60,1521
61,1519
62,1518
63,1503
64,1496
65,1489
66,1475
67,1453
68,1439
69,1439
70,1427
71,1416
72,1411
73,1406
74,1405
75,1386
76,1383
77,1371
78,1367
79,1356
80,1349
81,1344
82,1344
83,1300
84,1286
85,1285
86,1268
87,1263
88,1259
89,1253
90,1250
91,1233
92,1226
93,1219
94,1217
95,1215
96,1214
97,1212
98,1198
99,1197
100,1194
101,1181
102,1164
103,1111
104,1098
105,1093
106,1092
107,1087
108,1082
109,1081
110,1075
111,1075
112,1072
113,1070
114,1069
115,1066
116,1048
117,1045
118,1006
119,989
120,982
121,980
122,976
123,968
124,966
125,966
126,962
127,960
128,955
129,950
130,949
131,939
132,934
133,911
134,907
135,903
136,901
137,901
138,896
139,895
140,888
141,888
142,886
143,882
144,870
145,862
146,853
147,847
148,839
149,839
150,839
151,832
152,832
153,831
154,824
155,813
156,789
157,787
158,786
159,783
160,780
161,777
162,771
163,768
164,764
165,762
166,761
167,761
168,761
169,761
170,760
171,756
172,755
173,754
174,749
175,748
176,747
177,747
178,740
179,738
180,736
181,734
182,734
183,733
184,731
185,723
186,723
187,721
188,721
189,713
190,708
191,705
192,703
193,700
194,699
195,696
196,695
197,687
198,685
199,683
200,682
201,681
202,673
203,672
204,672
205,672
206,669
207,669
208,668
209,668
210,667
211,667
212,659
213,657
214,657
215,657
216,656
217,655
218,650
219,649
220,647
221,646
222,644
223,640
224,637
225,637
226,631
227,629
228,629
229,629
230,627
231,626
232,624
233,623
234,623
235,610
236,609
237,609
238,606
239,605
240,601
241,599
242,591
243,590
244,587
245,581
246,577
247,576
248,574
249,574
250,574
251,568
252,566
253,565
254,562
255,559
256,557
257,557
258,557
259,556
260,554
261,554
262,553
263,553
264,551
265,549
266,547
267,546
